"Run Fondo";"fecha";"nom_fm";"nemotecnico_instrumento";"run_adm";"digito_ver";"cod_pais_emisor";"tipo_instrumento";"fecha_vencimiento";"situacion_instrumento";"clasificacion_riesgo";"cod_grupo_empresa";"cantidad_unidades";"tipo_unidades";"tir";"valor_par";"valor_rel";"cod_valorizacion";"base_tasa";"tipo_interes";"valorizacion_cierre";"cod_monedaliquidacion";"cod_pais_transaccion";"porc_capital_emisor";"porc_activo_emisor";"proc_activo_fondo"
"8089";2023-01-31;PROGRESION DEUDA LP;BCOOD20514;"82878900";"7";CL;BB;2039-05-05;1;AA;0;50000;UF;3.03;;;1;365;RC;1236476;$$;CL;0;0.05;0.588
"8089";2023-01-31;PROGRESION DEUDA LP;BCOOF20318;"82878900";"7";CL;BB;2023-03-15;1;AA;0;50000;UF;6.86;;;1;365;RC;1767623;$$;CL;0;0.396;0.84
"8089";2023-01-31;PROGRESION DEUDA LP;BCOOF20318;"82878900";"7";CL;BB;2023-03-15;1;AA;0;2000;UF;6.86;;;1;365;RC;70705;$$;CL;0;0.003;0.034
"8089";2023-01-31;PROGRESION DEUDA LP;BCORAM0710;"97023000";"9";CL;BB;2024-07-01;1;AA;76;18000;UF;4.64;;;1;365;RC;623035;$$;CL;0;0.002;0.296
"8089";2023-01-31;PROGRESION DEUDA LP;BCORAN0710;"97023000";"9";CL;BB;2025-07-01;1;AA;76;43000;UF;3.74;;;1;365;RC;1496599;$$;CL;0;0.004;0.711
"8089";2023-01-31;PROGRESION DEUDA LP;BCORAO0710;"97023000";"9";CL;BB;2026-07-01;1;AA;76;20000;UF;3.22;;;1;365;RC;702918;$$;CL;0;0.002;0.334
"8089";2023-01-31;PROGRESION DEUDA LP;BCORAO0710;"97023000";"9";CL;BB;2026-07-01;1;AA;76;2000;UF;3.22;;;1;365;RC;70292;$$;CL;0;0;0.033
"8089";2023-01-31;PROGRESION DEUDA LP;BCSMU-T;"76012676";"4";CL;BE;2025-03-15;1;A;197;60000;UF;5.55;;;1;365;RC;1737450;$$;CL;0;0.209;0.826
"8089";2023-01-31;PROGRESION DEUDA LP;BCSMU-T;"76012676";"4";CL;BE;2025-03-15;1;A;197;30000;UF;5.55;;;1;365;RC;868725;$$;CL;0;0.038;0.413
"8089";2023-01-31;PROGRESION DEUDA LP;BCSMU-T;"76012676";"4";CL;BE;2025-03-15;1;A;197;20000;UF;5.55;;;1;365;RC;579150;$$;CL;0;0.07;0.275
"8089";2023-01-31;PROGRESION DEUDA LP;BCSMU-T;"76012676";"4";CL;BE;2025-03-15;1;A;197;4000;UF;5.55;;;1;365;RC;115830;$$;CL;0;0.005;0.055
"8089";2023-01-31;PROGRESION DEUDA LP;BFALA-AG;"90749000";"9";CL;BE;2028-08-01;1;AA;73;20000;UF;3.32;;;1;365;RC;700943;$$;CL;0;0.003;0.333
"8089";2023-01-31;PROGRESION DEUDA LP;BFALA-AK;"90749000";"9";CL;BE;2033-01-05;1;AA;73;30000;UF;3.13;;;1;365;RC;1021833;$$;CL;0;0.005;0.486
"8089";2023-01-31;PROGRESION DEUDA LP;BFORU-BN;"96678790";"2";CL;BE;2023-10-10;1;AA;0;30000;UF;7.14;;;1;365;RC;1026758;$$;CL;0;0.513;0.488
"8089";2023-01-31;PROGRESION DEUDA LP;BFORU-BO;"96678790";"2";CL;BE;2024-03-01;1;AA;0;68000;UF;7.24;;;1;365;RC;2295143;$$;CL;0;0.305;1.091
"8089";2023-01-31;PROGRESION DEUDA LP;BFORU-BO;"96678790";"2";CL;BE;2024-03-01;1;AA;0;40000;UF;7.24;;;1;365;RC;1350084;$$;CL;0;0.675;0.642
"8089";2023-01-31;PROGRESION DEUDA LP;BFORU-BO;"96678790";"2";CL;BE;2024-03-01;1;AA;0;35000;UF;7.24;;;1;365;RC;1181324;$$;CL;0;0.157;0.561
"8089";2023-01-31;PROGRESION DEUDA LP;BFORU-BO;"96678790";"2";CL;BE;2024-03-01;1;AA;0;5000;UF;7.24;;;1;365;RC;168761;$$;CL;0;0.022;0.08
"8089";2023-01-31;PROGRESION DEUDA LP;BFSEC-H;"96655860";"1";CL;BE;2024-04-15;1;AA;35;100000000;$$;9.81;;;1;365;RC;95444;$$;CL;0;0.001;0.045
"8089";2023-01-31;PROGRESION DEUDA LP;BHER-Q0818;"70016330";K;CL;BE;2024-08-20;1;A;0;20000;UF;6.29;;;1;365;RC;346783;$$;CL;0;0.188;0.165
"8089";2023-01-31;PROGRESION DEUDA LP;BHER-Q0818;"70016330";K;CL;BE;2024-08-20;1;A;0;37500;UF;6.29;;;1;365;RC;650218;$$;CL;0;0.129;0.309
"8089";2023-01-31;PROGRESION DEUDA LP;BICETC0105;"97080000";K;CL;LH;2025-01-01;1;AA;2;1680;UF;3.62;;;1;360;RC;7583;$$;CL;0;0;0.004
"8089";2023-01-31;PROGRESION DEUDA LP;BINDE-G;"7014";"9";CL;BE;2025-01-31;1;AA;0;50000;UF;5.11;;;1;365;RC;1613117;$$;CL;0;0.38;0.767
"8089";2023-01-31;PROGRESION DEUDA LP;BINGE-B;"76016541";"7";CL;BE;2025-09-10;1;BBB;0;80000;UF;11.07;;;1;365;RC;1856564;$$;CL;0;0.918;0.882
"8089";2023-01-31;PROGRESION DEUDA LP;BINGE-B;"76016541";"7";CL;BE;2025-09-10;1;BBB;0;10500;UF;11.07;;;1;365;RC;243674;$$;CL;0;0.475;0.116
"8089";2023-01-31;PROGRESION DEUDA LP;BINGE-B;"76016541";"7";CL;BE;2025-09-10;1;BBB;0;2000;UF;11.07;;;1;365;RC;46414;$$;CL;0;0.023;0.022
"8089";2023-01-31;PROGRESION DEUDA LP;BINT-I0318;"97011000";"3";CL;BB;2023-03-01;1;AA;136;30000000;$$;11.41;;;1;365;RC;30449;$$;CL;0;0.001;0.014
"8089";2023-01-31;PROGRESION DEUDA LP;BINT-O1218;"97011000";"3";CL;BB;2025-12-01;1;AA;136;90000;UF;3.82;;;1;365;RC;3033629;$$;CL;0;0.08;1.442
"8089";2023-01-31;PROGRESION DEUDA LP;BINT-O1218;"97011000";"3";CL;BB;2025-12-01;1;AA;136;30000;UF;3.82;;;1;365;RC;1011210;$$;CL;0;0.027;0.481
"8089";2023-01-31;PROGRESION DEUDA LP;BITAAJ0615;"97023000";"9";CL;BB;2025-06-01;1;AA;76;24000;UF;3.83;;;1;365;RC;847553;$$;CL;0;0.002;0.403
"8089";2023-01-31;PROGRESION DEUDA LP;BITA-V1212;"97023000";"9";CL;BB;2027-12-01;1;AA;76;10000;UF;3.06;;;1;365;RC;365573;$$;CL;0;0.001;0.174
"8089";2023-01-31;PROGRESION DEUDA LP;BITA-V1212;"97023000";"9";CL;BB;2027-12-01;1;AA;76;10000;UF;3.06;;;1;365;RC;365573;$$;CL;0;0.001;0.174
"8089";2023-01-31;PROGRESION DEUDA LP;BITA-V1212;"97023000";"9";CL;BB;2027-12-01;1;AA;76;30000;UF;3.06;;;1;365;RC;1096719;$$;CL;0;0.003;0.521
"8089";2023-01-31;PROGRESION DEUDA LP;BITA-V1212;"97023000";"9";CL;BB;2027-12-01;1;AA;76;7000;UF;3.06;;;1;365;RC;255901;$$;CL;0;0.001;0.122
"8089";2023-01-31;PROGRESION DEUDA LP;BJUMB-B1;"93834000";"5";CL;BE;2026-09-01;1;AA;199;50000;UF;4.13;;;1;365;RC;746379;$$;CL;0;0.006;0.355
"8089";2023-01-31;PROGRESION DEUDA LP;BLAPO-F;"96874030";K;CL;BE;2113-12-31;1;B;55;274820445;$$;8;;;1;365;RC;250;$$;CL;0;0;0
"8089";2023-01-31;PROGRESION DEUDA LP;BLATM-F;"89862200";"2";CL;BE;2042-12-31;1;B;0;49369;UF;5.8;;;1;365;RC;979301;$$;CL;0;0.021;0.465
"8089";2023-01-31;PROGRESION DEUDA LP;BLQIF-D;"96929880";"5";CL;BE;2033-05-15;1;AA;3;2000;UF;3.49;;;1;365;RC;66305;$$;CL;0;0.002;0.032
"8089";2023-01-31;PROGRESION DEUDA LP;BLQIF-D;"96929880";"5";CL;BE;2033-05-15;1;AA;3;4000;UF;3.49;;;1;365;RC;132610;$$;CL;0;0.26;0.063
"8089";2023-01-31;PROGRESION DEUDA LP;BLQIF-D;"96929880";"5";CL;BE;2033-05-15;1;AA;3;10000;UF;3.49;;;1;365;RC;331525;$$;CL;0;0.008;0.158
"8089";2023-01-31;PROGRESION DEUDA LP;BLQIF-D;"96929880";"5";CL;BE;2033-05-15;1;AA;3;9000;UF;3.49;;;1;365;RC;298372;$$;CL;0;0.586;0.142
"8089";2023-01-31;PROGRESION DEUDA LP;BLQIF-D;"96929880";"5";CL;BE;2033-05-15;1;AA;3;9000;UF;3.49;;;1;365;RC;298372;$$;CL;0;0.586;0.142
"8089";2023-01-31;PROGRESION DEUDA LP;BLQIF-D;"96929880";"5";CL;BE;2033-05-15;1;AA;3;20000;UF;3.49;;;1;365;RC;663050;$$;CL;0;0.017;0.315
"8089";2023-01-31;PROGRESION DEUDA LP;BSALF-T;"96885880";"7";CL;BE;2030-04-15;1;BBB;0;50000;UF;6.77;;;1;365;RC;1257931;$$;CL;0;0.637;0.598
"8089";2023-01-31;PROGRESION DEUDA LP;BLQIF-D;"96929880";"5";CL;BE;2033-05-15;1;AA;3;5000;UF;3.49;;;1;365;RC;165762;$$;CL;0;0.325;0.079
"8089";2023-01-31;PROGRESION DEUDA LP;BLQIF-D;"96929880";"5";CL;BE;2033-05-15;1;AA;3;1000;UF;3.49;;;1;365;RC;33152;$$;CL;0;0.001;0.016
"8089";2023-01-31;PROGRESION DEUDA LP;BLQIF-D;"96929880";"5";CL;BE;2033-05-15;1;AA;3;2000;UF;3.49;;;1;365;RC;66305;$$;CL;0;0.13;0.032
"8089";2023-01-31;PROGRESION DEUDA LP;BLQIF-D;"96929880";"5";CL;BE;2033-05-15;1;AA;3;40000;UF;3.49;;;1;365;RC;1326099;$$;CL;0;0.034;0.63
"8089";2023-01-31;PROGRESION DEUDA LP;BMETR-I;"61219000";"3";CL;BE;2029-07-15;1;AA;21;45000;UF;3.39;;;1;365;RC;978588;$$;CL;0;0.016;0.465
"8089";2023-01-31;PROGRESION DEUDA LP;BMETR-I;"61219000";"3";CL;BE;2029-07-15;1;AA;21;4000;UF;3.39;;;1;365;RC;86986;$$;CL;0;0.003;0.041
"8089";2023-01-31;PROGRESION DEUDA LP;BMGAS-F;"96722460";K;CL;BE;2024-08-01;1;AA;18;14000;UF;7.46;;;1;365;RC;67148;$$;CL;0;0.013;0.032
"8089";2023-01-31;PROGRESION DEUDA LP;BMVAL-B;"90412000";"6";CL;BE;2032-11-30;1;AA;2;30000;UF;2.88;;;1;365;RC;1042666;$$;CL;0;0.107;0.496
"8089";2023-01-31;PROGRESION DEUDA LP;BNAVI-A;"95134000";"6";CL;BE;2025-02-16;1;A;17;1000;UF;6.46;;;1;365;RC;12569;$$;CL;0;0.002;0.006
"8089";2023-01-31;PROGRESION DEUDA LP;BNAVI-A;"95134000";"6";CL;BE;2025-02-16;1;A;17;1000;UF;6.46;;;1;365;RC;12569;$$;CL;0;0.003;0.006
"8089";2023-01-31;PROGRESION DEUDA LP;BNAVI-A;"95134000";"6";CL;BE;2025-02-16;1;A;17;18000;UF;6.46;;;1;365;RC;226250;$$;CL;0;0.037;0.108
"8089";2023-01-31;PROGRESION DEUDA LP;BNAVI-A;"95134000";"6";CL;BE;2025-02-16;1;A;17;1000;UF;6.46;;;1;365;RC;12569;$$;CL;0;0.003;0.006
"8089";2023-01-31;PROGRESION DEUDA LP;BNAVI-A;"95134000";"6";CL;BE;2025-02-16;1;A;17;1000;UF;6.46;;;1;365;RC;12569;$$;CL;0;0.002;0.006
"8089";2023-01-31;PROGRESION DEUDA LP;BNAVI-A;"95134000";"6";CL;BE;2025-02-16;1;A;17;1000;UF;6.46;;;1;365;RC;12569;$$;CL;0;0.003;0.006
"8089";2023-01-31;PROGRESION DEUDA LP;BNAVI-E;"95134000";"6";CL;BE;2028-06-15;1;A;17;20000;UF;4.33;;;1;365;RC;664340;$$;CL;0;0.108;0.316
"8089";2023-01-31;PROGRESION DEUDA LP;BNAVI-E;"95134000";"6";CL;BE;2028-06-15;1;A;17;5000;UF;4.33;;;1;365;RC;166085;$$;CL;0;0.027;0.079
"8089";2023-01-31;PROGRESION DEUDA LP;BNAVI-E;"95134000";"6";CL;BE;2028-06-15;1;A;17;2000;UF;4.33;;;1;365;RC;66434;$$;CL;0;0.011;0.032
"8089";2023-01-31;PROGRESION DEUDA LP;BOT35B0105;"97023000";"9";CL;LH;2025-01-01;1;AA;76;390;UF;3.36;;;1;360;RC;1817;$$;CL;0;0;0.001
"8089";2023-01-31;PROGRESION DEUDA LP;BOT45B0106;"97023000";"9";CL;LH;2026-01-01;1;AA;76;980;UF;4.53;;;1;360;RC;7351;$$;CL;0;0;0.003
"8089";2023-01-31;PROGRESION DEUDA LP;BPARC-P;"94627000";"8";CL;BE;2023-10-01;1;AA;156;8000;UF;7.17;;;1;365;RC;69614;$$;CL;0;0.004;0.033
"8089";2023-01-31;PROGRESION DEUDA LP;BPARC-R;"94627000";"8";CL;BE;2037-10-01;1;AA;156;5000;UF;3.16;;;1;365;RC;175919;$$;CL;0;0.006;0.084
"8089";2023-01-31;PROGRESION DEUDA LP;BPLZA-AA;"76017019";"4";CL;BE;2027-08-01;1;AA;73;20000;UF;3.35;;;1;365;RC;699387;$$;CL;0;0.023;0.332
"8089";2023-01-31;PROGRESION DEUDA LP;BQUIN-V;"91705000";"7";CL;BE;2025-06-01;1;AA;3;50000;UF;5.42;;;1;365;RC;1023770;$$;CL;0;0.032;0.487
"8089";2023-01-31;PROGRESION DEUDA LP;BQUIN-V;"91705000";"7";CL;BE;2025-06-01;1;AA;3;4000;UF;5.42;;;1;365;RC;81902;$$;CL;0;0;0.039
"8089";2023-01-31;PROGRESION DEUDA LP;BRITA-F;"86547900";K;CL;BE;2030-09-15;1;A;6;10000;UF;3.67;;;1;365;RC;267187;$$;CL;0;0.171;0.127
"8089";2023-01-31;PROGRESION DEUDA LP;BRPL-W0919;"97947000";"2";CL;BB;2024-09-15;1;A;33;8000;UF;5.32;;;1;365;RC;262177;$$;CL;0;0.011;0.125
"8089";2023-01-31;PROGRESION DEUDA LP;BRPL-X0220;"97947000";"2";CL;BB;2024-02-15;1;A;33;35000;UF;6.09;;;1;365;RC;1170241;$$;CL;0;0.591;0.556
"8089";2023-01-31;PROGRESION DEUDA LP;BRPLY-E;"99530250";"0";CL;BE;2030-06-10;1;A;33;53000;UF;4.56;;;1;365;RC;1302639;$$;CL;0;0.053;0.619
"8089";2023-01-31;PROGRESION DEUDA LP;BRPLY-E;"99530250";"0";CL;BE;2030-06-10;1;A;33;500;UF;4.56;;;1;365;RC;12289;$$;CL;0;0.002;0.006
"8089";2023-01-31;PROGRESION DEUDA LP;BRPLY-E;"99530250";"0";CL;BE;2030-06-10;1;A;33;4000;UF;4.56;;;1;365;RC;98312;$$;CL;0;0.004;0.047
"8089";2023-01-31;PROGRESION DEUDA LP;BRPLY-E;"99530250";"0";CL;BE;2030-06-10;1;A;33;500;UF;4.56;;;1;365;RC;12289;$$;CL;0;0.002;0.006
"8089";2023-01-31;PROGRESION DEUDA LP;BRPLY-E;"99530250";"0";CL;BE;2030-06-10;1;A;33;6000;UF;4.56;;;1;365;RC;147469;$$;CL;0;0.006;0.07
"8089";2023-01-31;PROGRESION DEUDA LP;BRPLY-E;"99530250";"0";CL;BE;2030-06-10;1;A;33;500;UF;4.56;;;1;365;RC;12289;$$;CL;0;0.002;0.006
"8089";2023-01-31;PROGRESION DEUDA LP;BRPLY-E;"99530250";"0";CL;BE;2030-06-10;1;A;33;1500;UF;4.56;;;1;365;RC;36867;$$;CL;0;0.002;0.018
"8089";2023-01-31;PROGRESION DEUDA LP;BRPLY-E;"99530250";"0";CL;BE;2030-06-10;1;A;33;2000;UF;4.56;;;1;365;RC;49156;$$;CL;0;0.007;0.023
"8089";2023-01-31;PROGRESION DEUDA LP;BRPLY-E;"99530250";"0";CL;BE;2030-06-10;1;A;33;1000;UF;4.56;;;1;365;RC;24578;$$;CL;0;0.001;0.012
"8089";2023-01-31;PROGRESION DEUDA LP;BRPLY-E;"99530250";"0";CL;BE;2030-06-10;1;A;33;15000;UF;4.56;;;1;365;RC;368671;$$;CL;0;0.051;0.175
"8089";2023-01-31;PROGRESION DEUDA LP;BSALF-B;"96885880";"7";CL;BE;2029-05-31;1;BBB;0;4000;UF;6.98;;;1;365;RC;45325;$$;CL;0;0.004;0.022
"8089";2023-01-31;PROGRESION DEUDA LP;BSALF-P;"96885880";"7";CL;BE;2025-04-05;1;BBB;0;50000;UF;8.24;;;1;365;RC;1403020;$$;CL;0;0.71;0.667
"8089";2023-01-31;PROGRESION DEUDA LP;BSALF-S;"96885880";"7";CL;BE;2029-10-05;1;BBB;0;76000;UF;6.73;;;1;365;RC;2292690;$$;CL;0;0.182;1.09
"8089";2023-01-31;PROGRESION DEUDA LP;BSALF-S;"96885880";"7";CL;BE;2029-10-05;1;BBB;0;10000;UF;6.73;;;1;365;RC;301670;$$;CL;0;0.153;0.143
"8089";2023-01-31;PROGRESION DEUDA LP;BSALF-T;"96885880";"7";CL;BE;2030-04-15;1;BBB;0;26500;UF;6.77;;;1;365;RC;666704;$$;CL;0;0.053;0.317
"8089";2023-01-31;PROGRESION DEUDA LP;BSALF-T;"96885880";"7";CL;BE;2030-04-15;1;BBB;0;50000;UF;6.77;;;1;365;RC;1257931;$$;CL;0;0.637;0.598
"8089";2023-01-31;PROGRESION DEUDA LP;BSALF-T;"96885880";"7";CL;BE;2030-04-15;1;BBB;0;1000;UF;6.77;;;1;365;RC;25159;$$;CL;0;0.002;0.012
"8089";2023-01-31;PROGRESION DEUDA LP;BSECC10320;"97053000";"2";CL;BB;2026-03-01;1;AA;35;2000;UF;3.32;;;1;365;RC;65680;$$;CL;0;0.001;0.031
"8089";2023-01-31;PROGRESION DEUDA LP;BSECC40321;"97053000";"2";CL;BB;2027-03-01;1;AA;35;10000;UF;3.13;;;1;365;RC;321544;$$;CL;0;0.003;0.153
"8089";2023-01-31;PROGRESION DEUDA LP;BSECC40321;"97053000";"2";CL;BB;2027-03-01;1;AA;35;50000;UF;3.13;;;1;365;RC;1607721;$$;CL;0;0.017;0.764
"8089";2023-01-31;PROGRESION DEUDA LP;BSECD10818;"97053000";"2";CL;BB;2029-02-01;1;AA;35;8000;UF;2.85;;;1;365;RC;275517;$$;CL;0;0.003;0.131
"8089";2023-01-31;PROGRESION DEUDA LP;BSECD20319;"97053000";"2";CL;BB;2027-09-01;1;AA;35;20500;UF;2.99;;;1;365;RC;662370;$$;CL;0;0.007;0.315
"8089";2023-01-31;PROGRESION DEUDA LP;BSECD20319;"97053000";"2";CL;BB;2027-09-01;1;AA;35;20000;UF;2.99;;;1;365;RC;646215;$$;CL;0;0.007;0.307
"8089";2023-01-31;PROGRESION DEUDA LP;BSECD20319;"97053000";"2";CL;BB;2027-09-01;1;AA;35;20000;UF;2.99;;;1;365;RC;646215;$$;CL;0;0.007;0.307
"8089";2023-01-31;PROGRESION DEUDA LP;BSECD30319;"97053000";"2";CL;BB;2029-09-01;1;AA;35;6000;UF;2.84;;;1;365;RC;189466;$$;CL;0;0.002;0.09
"8089";2023-01-31;PROGRESION DEUDA LP;BSECD40120;"97053000";"2";CL;BB;2030-07-01;1;AA;35;30000;UF;2.8;;;1;365;RC;897956;$$;CL;0;0.01;0.427
"8089";2023-01-31;PROGRESION DEUDA LP;BSECD50421;"97053000";"2";CL;BB;2028-04-01;1;AA;35;50000;UF;2.93;;;1;365;RC;1608930;$$;CL;0;0.017;0.765
"8089";2023-01-31;PROGRESION DEUDA LP;BSECD50421;"97053000";"2";CL;BB;2028-04-01;1;AA;35;30000;UF;2.93;;;1;365;RC;965358;$$;CL;0;0.01;0.459
"8089";2023-01-31;PROGRESION DEUDA LP;BSECD50421;"97053000";"2";CL;BB;2028-04-01;1;AA;35;10000;UF;2.93;;;1;365;RC;321786;$$;CL;0;0.003;0.153
"8089";2023-01-31;PROGRESION DEUDA LP;BSECD50421;"97053000";"2";CL;BB;2028-04-01;1;AA;35;500;UF;2.93;;;1;365;RC;16089;$$;CL;0;0;0.008
"8089";2023-01-31;PROGRESION DEUDA LP;BSECD50421;"97053000";"2";CL;BB;2028-04-01;1;AA;35;15000;UF;2.93;;;1;365;RC;482679;$$;CL;0;0.005;0.229
"8089";2023-01-31;PROGRESION DEUDA LP;BSECK60315;"97053000";"2";CL;BB;2025-03-01;1;AA;35;1000;UF;4.05;;;1;365;RC;34810;$$;CL;0;0;0.017
"8089";2023-01-31;PROGRESION DEUDA LP;BSECK81016;"97053000";"2";CL;BB;2026-10-01;1;AA;35;20000;UF;3.23;;;1;365;RC;702406;$$;CL;0;0.007;0.334
"8089";2023-01-31;PROGRESION DEUDA LP;BSECK81016;"97053000";"2";CL;BB;2026-10-01;1;AA;35;10000;UF;3.23;;;1;365;RC;351203;$$;CL;0;0.004;0.167
"8089";2023-01-31;PROGRESION DEUDA LP;BSECK81016;"97053000";"2";CL;BB;2026-10-01;1;AA;35;1000;UF;3.23;;;1;365;RC;35120;$$;CL;0;0;0.017
"8089";2023-01-31;PROGRESION DEUDA LP;BSECK81016;"97053000";"2";CL;BB;2026-10-01;1;AA;35;10000;UF;3.23;;;1;365;RC;351203;$$;CL;0;0.004;0.167
"8089";2023-01-31;PROGRESION DEUDA LP;BSECS-14A2;"96847360";"3";CL;BS;2043-01-01;1;AAA;35;1000;UF;4.1;;;1;365;NA;27999;$$;CL;0;0.079;0.013
"8089";2023-01-31;PROGRESION DEUDA LP;BSECU-L3;"96604380";"6";CL;BE;2035-11-15;1;AA;35;8000;UF;3.3;;;1;365;RC;285961;$$;CL;0;0.038;0.136
"8089";2023-01-31;PROGRESION DEUDA LP;BSECU-L3;"96604380";"6";CL;BE;2035-11-15;1;AA;35;8500;UF;3.3;;;1;365;RC;303834;$$;CL;0;0.002;0.144
"8089";2023-01-31;PROGRESION DEUDA LP;BSECU-L3;"96604380";"6";CL;BE;2035-11-15;1;AA;35;4500;UF;3.3;;;1;365;RC;160853;$$;CL;0;0.021;0.076
"8089";2023-01-31;PROGRESION DEUDA LP;BSECU-L3;"96604380";"6";CL;BE;2035-11-15;1;AA;35;2000;UF;3.3;;;1;365;RC;71490;$$;CL;0;0.001;0.034
"8089";2023-01-31;PROGRESION DEUDA LP;BSECU-L3;"96604380";"6";CL;BE;2035-11-15;1;AA;35;50000;UF;3.3;;;1;365;RC;1787259;$$;CL;0;0.236;0.849
"8089";2023-01-31;PROGRESION DEUDA LP;BSECU-L3;"96604380";"6";CL;BE;2035-11-15;1;AA;35;1500;UF;3.3;;;1;365;RC;53618;$$;CL;0;0;0.025
"8089";2023-01-31;PROGRESION DEUDA LP;BSECU-M;"96604380";"6";CL;BE;2041-10-15;1;AA;35;31000;UF;3.24;;;1;365;RC;1236547;$$;CL;0;0.163;0.588
"8089";2023-01-31;PROGRESION DEUDA LP;BSKSA-K;"99598300";"1";CL;BE;2034-03-15;1;AA;19;20000;UF;3.48;;;1;365;RC;666710;$$;CL;0;0.018;0.317
"8089";2023-01-31;PROGRESION DEUDA LP;BSOQU-P;"93007000";"9";CL;BE;2028-01-15;1;AA;24;30000;UF;3.51;;;1;365;RC;1047770;$$;CL;0;0.016;0.498
"8089";2023-01-31;PROGRESION DEUDA LP;BSTD100216;"97036000";K;CL;BB;2024-08-01;1;AAA;14;15000;UF;4.19;;;1;365;RC;524374;$$;CL;0;0.001;0.249
"8089";2023-01-31;PROGRESION DEUDA LP;BSTD100216;"97036000";K;CL;BB;2024-08-01;1;AAA;14;5000;UF;4.19;;;1;365;RC;174791;$$;CL;0;0;0.083
"8089";2023-01-31;PROGRESION DEUDA LP;BSTD100216;"97036000";K;CL;BB;2024-08-01;1;AAA;14;50000;UF;4.19;;;1;365;RC;1747913;$$;CL;0;0.003;0.831
"8089";2023-01-31;PROGRESION DEUDA LP;BSTD140216;"97036000";K;CL;BB;2027-02-01;1;AAA;14;10000;UF;3.05;;;1;365;RC;354693;$$;CL;0;0.001;0.169
"8089";2023-01-31;PROGRESION DEUDA LP;BSTDEC0913;"97036000";K;CL;BB;2023-09-01;1;AAA;14;1000;UF;6.25;;;1;365;RC;35272;$$;CL;0;0;0.017
"8089";2023-01-31;PROGRESION DEUDA LP;BSTDSA0714;"97036000";K;CL;BB;2024-07-01;1;AAA;14;42000;UF;4.51;;;1;365;RC;1456367;$$;CL;0;0.002;0.692
"8089";2023-01-31;PROGRESION DEUDA LP;BSTDSA0714;"97036000";K;CL;BB;2024-07-01;1;AAA;14;80000;UF;4.51;;;1;365;RC;2774032;$$;CL;0;0.005;1.318
"8089";2023-01-31;PROGRESION DEUDA LP;BSTDSG1014;"97036000";K;CL;BB;2025-10-01;1;AAA;14;25000;UF;3.49;;;1;365;RC;888232;$$;CL;0;0.001;0.422
"8089";2023-01-31;PROGRESION DEUDA LP;BSTDW50319;"97036000";K;CL;BB;2028-03-01;1;AAA;14;20000;UF;2.82;;;1;365;RC;677511;$$;CL;0;0.001;0.322
"8089";2023-01-31;PROGRESION DEUDA LP;BSXXI-B;"76317736";K;CL;BE;2027-04-30;1;AA;161;39000;UF;5.51;;;1;365;RC;475848;$$;CL;0;0.28;0.226
"8089";2023-01-31;PROGRESION DEUDA LP;BTANN-AH;"96667560";"8";CL;BE;2024-05-15;1;AA;119;20000;UF;6.56;;;1;365;RC;655295;$$;CL;0;0.235;0.311
"8089";2023-01-31;PROGRESION DEUDA LP;BTP0470930;"60805000";"0";CL;BTP;2030-09-01;1;NA;0;250000000;$$;5.53;;;1;365;RC;243143;$$;CL;0;0;0.116
"8089";2023-01-31;PROGRESION DEUDA LP;BTP0700534;"60805000";"0";CL;BTP;2034-05-01;1;NA;0;250000000;$$;5.42;;;1;365;RC;288815;$$;CL;0;0;0.137
"8089";2023-01-31;PROGRESION DEUDA LP;BTSUR-K;"90299000";"3";CL;BE;2031-05-30;1;AA;0;11000;UF;3.46;;;1;365;RC;310500;$$;CL;0;0.112;0.148
"8089";2023-01-31;PROGRESION DEUDA LP;BTSUR-K;"90299000";"3";CL;BE;2031-05-30;1;AA;0;15000;UF;3.46;;;1;365;RC;423410;$$;CL;0;0.584;0.201
"8089";2023-01-31;PROGRESION DEUDA LP;BTSUR-K;"90299000";"3";CL;BE;2031-05-30;1;AA;0;14000;UF;3.46;;;1;365;RC;395182;$$;CL;0;0.142;0.188
"8089";2023-01-31;PROGRESION DEUDA LP;BTSUR-L;"90299000";"3";CL;BE;2032-05-15;1;AA;0;36500;UF;3.33;;;1;365;RC;1152670;$$;CL;0;1.589;0.548
"8089";2023-01-31;PROGRESION DEUDA LP;BTU0000325;"60805000";"0";CL;BTU;2025-03-01;1;NA;0;44000;UF;2.93;;;1;365;RC;1461888;$$;CL;0;0.001;0.695
"8089";2023-01-31;PROGRESION DEUDA LP;BTU0000325;"60805000";"0";CL;BTU;2025-03-01;1;NA;0;5000;UF;2.93;;;1;365;RC;166124;$$;CL;0;0;0.079
"8089";2023-01-31;PROGRESION DEUDA LP;BTU0000325;"60805000";"0";CL;BTU;2025-03-01;1;NA;0;10000;UF;2.93;;;1;365;RC;332247;$$;CL;0;0;0.158
"8089";2023-01-31;PROGRESION DEUDA LP;BTU0001028;"60805000";"0";CL;BTU;2028-10-01;1;NA;0;5000;UF;2.12;;;1;365;RC;156635;$$;CL;0;0;0.074
"8089";2023-01-31;PROGRESION DEUDA LP;BTU0001028;"60805000";"0";CL;BTU;2028-10-01;1;NA;0;20000;UF;2.12;;;1;365;RC;626538;$$;CL;0;0.001;0.298
